Data,Precipitacao
1964-07-16,0.0
1964-07-17,1.37
1964-07-18,1.33
1964-07-19,3.26
1964-07-20,8.94
1964-07-21,3.6
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,1.18
1964-07-26,1.84
1964-07-27,3.18
1964-07-28,1.01
1964-07-29,0.32
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.03
1964-08-05,0.31
1964-08-06,0.0
1964-08-07,0.64
1964-08-08,0.0
1964-08-09,0.02
1964-08-10,0.0
1964-08-11,1.35
1964-08-12,2.29
1964-08-13,1.43
1964-08-14,2.13
1964-08-15,2.73
1964-08-16,0.04
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.02
1964-08-23,0.24
1964-08-24,0.49
1964-08-25,0.96
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,2.28
1964-09-03,1.02
1964-09-04,0.34
1964-09-05,0.0
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.02
1964-09-13,0.03
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.3
1964-09-26,1.36
1964-09-27,0.28
1964-09-28,2.7
1964-09-29,0.37
1964-09-30,0.0
1964-10-01,0.81
1964-10-02,8.05
1964-10-03,4.79
1964-10-04,2.18
1964-10-05,2.41
1964-10-06,16.5
1964-10-07,14.53
1964-10-08,3.86
1964-10-09,2.15
1964-10-10,0.09
1964-10-11,14.12
1964-10-12,4.12
1964-10-13,12.28
1964-10-14,4.64
1964-10-15,0.0
1964-10-16,0.5
1964-10-17,9.84
1964-10-18,9.91
1964-10-19,7.73
1964-10-20,17.41
1964-10-21,12.24
1964-10-22,9.66
1964-10-23,8.76
1964-10-24,2.65
1964-10-25,0.45
1964-10-26,0.0
1964-10-27,9.27
1964-10-28,37.19
1964-10-29,28.83
1964-10-30,2.94
1964-10-31,3.13
1964-11-01,3.25
1964-11-02,2.15
1964-11-03,0.25
1964-11-04,0.0
1964-11-05,13.1
1964-11-06,12.34
1964-11-07,3.88
1964-11-08,0.43
1964-11-09,8.52
1964-11-10,10.48
1964-11-11,1.55
1964-11-12,0.0
1964-11-13,0.0
1964-11-14,1.88
1964-11-15,2.76
1964-11-16,8.93
1964-11-17,13.75
1964-11-18,12.44
1964-11-19,32.59
1964-11-20,19.12
1964-11-21,20.57
1964-11-22,12.12
1964-11-23,5.07
1964-11-24,0.0
1964-11-25,0.75
1964-11-26,3.24
1964-11-27,0.22
1964-11-28,0.04
1964-11-29,0.0
1964-11-30,5.86
1964-12-01,20.61
1964-12-02,16.41
1964-12-03,8.94
1964-12-04,2.6
1964-12-05,1.35
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,8.49
1964-12-09,19.59
1964-12-10,17.66
1964-12-11,12.78
1964-12-12,7.94
1964-12-13,40.75
1964-12-14,10.92
1964-12-15,0.26
1964-12-16,0.02
1964-12-17,6.09
1964-12-18,32.52
1964-12-19,18.67
1964-12-20,11.55
1964-12-21,10.68
1964-12-22,12.58
1964-12-23,9.1
1964-12-24,13.78
1964-12-25,6.78
1964-12-26,12.07
1964-12-27,8.07
1964-12-28,10.51
1964-12-29,14.13
1964-12-30,9.9
1964-12-31,14.19
1965-01-01,28.58
1965-01-02,15.23
1965-01-03,18.59
1965-01-04,16.98
1965-01-05,12.79
1965-01-06,4.31
1965-01-07,3.28
1965-01-08,5.85
1965-01-09,31.01
1965-01-10,24.83
1965-01-11,3.2
1965-01-12,3.94
1965-01-13,3.92
1965-01-14,3.55
1965-01-15,0.09
1965-01-16,1.82
1965-01-17,0.95
1965-01-18,11.86
1965-01-19,19.19
1965-01-20,25.85
1965-01-21,13.06
1965-01-22,15.24
1965-01-23,6.38
1965-01-24,7.69
1965-01-25,2.8
1965-01-26,4.87
1965-01-27,5.62
1965-01-28,15.74
1965-01-29,13.88
1965-01-30,13.25
1965-01-31,11.43
1965-02-01,8.09
1965-02-02,7.93
1965-02-03,11.25
1965-02-04,4.23
1965-02-05,9.34
1965-02-06,11.52
1965-02-07,7.51
1965-02-08,7.89
1965-02-09,7.05
1965-02-10,15.67
1965-02-11,34.48
1965-02-12,13.11
1965-02-13,19.12
1965-02-14,7.42
1965-02-15,9.07
1965-02-16,16.78
1965-02-17,7.54
1965-02-18,32.01
1965-02-19,22.65
1965-02-20,10.14
1965-02-21,7.56
1965-02-22,14.9
1965-02-23,11.87
1965-02-24,10.77
1965-02-25,17.17
1965-02-26,5.6
1965-02-27,0.5
1965-02-28,1.7
1965-03-01,2.7
1965-03-02,6.76
1965-03-03,0.0
1965-03-04,6.94
1965-03-05,4.24
1965-03-06,10.33
1965-03-07,3.59
1965-03-08,10.15
1965-03-09,8.62
1965-03-10,14.21
1965-03-11,4.32
1965-03-12,28.92
1965-03-13,15.9
1965-03-14,0.51
1965-03-15,0.01
1965-03-16,0.28
1965-03-17,8.18
1965-03-18,8.25
1965-03-19,5.82
1965-03-20,10.01
1965-03-21,7.43
1965-03-22,0.0
1965-03-23,0.02
1965-03-24,12.0
1965-03-25,5.62
1965-03-26,6.62
1965-03-27,18.25
1965-03-28,3.13
1965-03-29,5.41
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.01
1965-04-02,0.19
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,0.14
1965-04-06,0.0
1965-04-07,0.15
1965-04-08,0.0
1965-04-09,2.08
1965-04-10,10.69
1965-04-11,5.04
1965-04-12,6.47
1965-04-13,2.85
1965-04-14,1.96
1965-04-15,0.3
1965-04-16,0.05
1965-04-17,0.0
1965-04-18,0.01
1965-04-19,0.01
1965-04-20,0.0
1965-04-21,0.19
1965-04-22,1.68
1965-04-23,0.0
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,0.0
1965-04-27,0.01
1965-04-28,4.75
1965-04-29,10.97
1965-04-30,5.76
1965-05-01,2.43
1965-05-02,1.15
1965-05-03,1.24
1965-05-04,4.47
1965-05-05,0.3
1965-05-06,0.0
1965-05-07,0.32
1965-05-08,0.35
1965-05-09,0.53
1965-05-10,0.0
1965-05-11,2.17
1965-05-12,0.68
1965-05-13,0.06
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,9.85
1965-05-17,5.85
1965-05-18,24.32
1965-05-19,10.81
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,0.01
1965-06-01,0.01
1965-06-02,0.0
1965-06-03,0.0
1965-06-04,0.44
1965-06-05,2.54
1965-06-06,0.39
1965-06-07,0.0
1965-06-08,0.0
1965-06-09,0.01
1965-06-10,0.01
1965-06-11,0.0
1965-06-12,0.0
1965-06-13,0.0
1965-06-14,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.02
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,0.01
1965-06-25,0.0
1965-06-26,1.6
1965-06-27,0.58
1965-06-28,0.0
1965-06-29,0.01
1965-06-30,0.01
1965-07-01,0.0
1965-07-02,0.19
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.63
1965-07-06,6.2
1965-07-07,1.96
1965-07-08,0.64
1965-07-09,0.41
1965-07-10,0.61
1965-07-11,0.09
1965-07-12,0.05
1965-07-13,0.01
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.59
1965-07-17,0.9
1965-07-18,2.43
1965-07-19,0.29
1965-07-20,0.38
1965-07-21,0.31
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.03
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,3.3
1965-08-05,2.28
1965-08-06,1.22
1965-08-07,0.0
1965-08-08,0.01
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,1.21
1965-08-17,0.55
1965-08-18,0.76
1965-08-19,1.3
1965-08-20,0.25
1965-08-21,17.01
1965-08-22,4.48
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.01
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.1
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.01
1965-09-21,0.07
1965-09-22,0.01
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,1.59
1965-09-26,8.72
1965-09-27,21.74
1965-09-28,16.42
1965-09-29,3.61
1965-09-30,3.71
1965-10-01,25.81
1965-10-02,20.84
1965-10-03,2.13
1965-10-04,0.08
1965-10-05,0.05
1965-10-06,0.0
1965-10-07,1.3
1965-10-08,1.26
1965-10-09,2.2
1965-10-10,1.6
1965-10-11,5.58
1965-10-12,2.93
1965-10-13,1.02
1965-10-14,5.16
1965-10-15,1.55
1965-10-16,0.13
1965-10-17,1.17
1965-10-18,0.84
1965-10-19,6.9
1965-10-20,23.24
1965-10-21,13.89
1965-10-22,4.03
1965-10-23,6.8
1965-10-24,1.61
1965-10-25,25.91
1965-10-26,13.91
1965-10-27,7.52
1965-10-28,8.19
1965-10-29,16.64
1965-10-30,40.89
1965-10-31,20.0
1965-11-01,8.39
1965-11-02,0.65
1965-11-03,0.32
1965-11-04,3.89
1965-11-05,0.29
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.0
1965-11-09,0.1
1965-11-10,1.92
1965-11-11,6.25
1965-11-12,5.61
1965-11-13,5.77
1965-11-14,21.41
1965-11-15,29.17
1965-11-16,8.52
1965-11-17,8.03
1965-11-18,0.42
1965-11-19,0.0
1965-11-20,0.33
1965-11-21,8.35
1965-11-22,7.28
1965-11-23,4.78
1965-11-24,0.0
1965-11-25,1.05
1965-11-26,6.94
1965-11-27,15.44
1965-11-28,4.42
1965-11-29,7.83
1965-11-30,8.27
1965-12-01,11.62
1965-12-02,15.22
1965-12-03,13.47
1965-12-04,18.58
1965-12-05,1.87
1965-12-06,0.85
1965-12-07,2.06
1965-12-08,4.81
1965-12-09,4.75
1965-12-10,0.65
1965-12-11,5.67
1965-12-12,3.73
1965-12-13,1.79
1965-12-14,4.03
1965-12-15,0.8
1965-12-16,4.81
1965-12-17,11.27
1965-12-18,1.21
1965-12-19,1.01
1965-12-20,0.01
1965-12-21,0.93
1965-12-22,6.58
1965-12-23,9.03
1965-12-24,7.89
1965-12-25,3.04
1965-12-26,3.42
1965-12-27,0.04
1965-12-28,1.29
1965-12-29,1.95
1965-12-30,15.6
1965-12-31,17.69
1966-01-01,19.83
1966-01-02,44.25
1966-01-03,28.06
1966-01-04,24.83
1966-01-05,29.07
1966-01-06,29.85
1966-01-07,6.92
1966-01-08,3.98
1966-01-09,8.98
1966-01-10,44.85
1966-01-11,27.19
1966-01-12,42.96
1966-01-13,62.74
1966-01-14,40.66
1966-01-15,5.03
1966-01-16,2.34
1966-01-17,0.15
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,0.0
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.0
1966-01-26,0.0
1966-01-27,2.32
1966-01-28,2.1
1966-01-29,0.77
1966-01-30,5.23
1966-01-31,9.5
1966-02-01,18.04
1966-02-02,5.94
1966-02-03,0.78
1966-02-04,2.3
1966-02-05,8.33
1966-02-06,13.98
1966-02-07,0.31
1966-02-08,0.29
1966-02-09,0.0
1966-02-10,0.0
1966-02-11,0.0
1966-02-12,0.0
1966-02-13,0.0
1966-02-14,0.0
1966-02-15,0.0
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,0.0
1966-02-19,2.68
1966-02-20,2.91
1966-02-21,5.84
1966-02-22,2.04
1966-02-23,0.0
1966-02-24,0.0
1966-02-25,5.94
1966-02-26,0.0
1966-02-27,0.0
1966-02-28,0.0
1966-03-01,0.0
1966-03-02,0.11
1966-03-03,4.74
1966-03-04,1.44
1966-03-05,0.98
1966-03-06,1.21
1966-03-07,9.41
1966-03-08,6.32
1966-03-09,20.37
1966-03-10,21.35
1966-03-11,30.01
1966-03-12,0.03
1966-03-13,0.0
1966-03-14,0.0
1966-03-15,0.0
1966-03-16,0.0
1966-03-17,0.0
1966-03-18,0.0
1966-03-19,0.13
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,0.03
1966-03-23,0.0
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,4.1
1966-03-27,8.44
1966-03-28,0.13
1966-03-29,0.0
1966-03-30,0.0
1966-03-31,0.0
1966-04-01,3.49
1966-04-02,16.19
1966-04-03,2.49
1966-04-04,10.65
1966-04-05,0.73
1966-04-06,7.09
1966-04-07,6.68
1966-04-08,2.1
1966-04-09,0.14
1966-04-10,1.62
1966-04-11,2.18
1966-04-12,1.06
1966-04-13,0.02
1966-04-14,0.0
1966-04-15,0.0
1966-04-16,0.0
1966-04-17,0.02
1966-04-18,0.0
1966-04-19,0.0
1966-04-20,0.0
1966-04-21,0.02
1966-04-22,0.0
1966-04-23,0.0
1966-04-24,0.0
1966-04-25,0.02
1966-04-26,6.92
1966-04-27,2.87
1966-04-28,0.18
1966-04-29,0.49
1966-04-30,0.0
1966-05-01,4.0
1966-05-02,0.0
1966-05-03,0.02
1966-05-04,0.02
1966-05-05,0.0
1966-05-06,0.66
1966-05-07,1.74
1966-05-08,0.02
1966-05-09,1.78
1966-05-10,0.0
1966-05-11,0.6
1966-05-12,1.56
1966-05-13,2.59
1966-05-14,0.01
1966-05-15,0.0
1966-05-16,0.03
1966-05-17,0.0
1966-05-18,0.02
1966-05-19,0.02
1966-05-20,0.01
1966-05-21,0.16
1966-05-22,0.41
1966-05-23,1.2
1966-05-24,0.06
1966-05-25,0.09
1966-05-26,0.46
1966-05-27,0.16
1966-05-28,0.0
1966-05-29,0.02
1966-05-30,0.01
1966-05-31,0.71
1966-06-01,0.01
1966-06-02,0.0
1966-06-03,0.02
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.01
1966-06-08,0.0
1966-06-09,0.0
1966-06-10,0.04
1966-06-11,0.36
1966-06-12,0.0
1966-06-13,0.0
1966-06-14,0.02
1966-06-15,0.02
1966-06-16,0.0
1966-06-17,0.02
1966-06-18,0.0
1966-06-19,0.02
1966-06-20,0.0
1966-06-21,0.02
1966-06-22,0.02
1966-06-23,0.0
1966-06-24,0.02
1966-06-25,0.0
1966-06-26,0.02
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.02
1966-06-30,0.02
1966-07-01,0.06
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.21
1966-07-05,0.42
1966-07-06,1.46
1966-07-07,8.5
1966-07-08,0.97
1966-07-09,0.07
1966-07-10,0.02
1966-07-11,0.04
1966-07-12,0.02
1966-07-13,0.02
1966-07-14,0.02
1966-07-15,0.0
1966-07-16,0.02
1966-07-17,0.0
1966-07-18,0.02
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.37
1966-07-25,0.01
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.02
1966-07-29,0.02
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.23
1966-08-06,0.02
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.02
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.02
1966-08-13,0.0
1966-08-14,0.02
1966-08-15,0.02
1966-08-16,0.02
1966-08-17,0.01
1966-08-18,0.04
1966-08-19,0.03
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.12
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.03
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,5.67
1966-09-21,5.65
1966-09-22,0.05
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,5.88
1966-09-29,1.56
1966-09-30,1.24
1966-10-01,0.02
1966-10-02,0.32
1966-10-03,0.0
1966-10-04,0.64
1966-10-05,0.1
1966-10-06,7.68
1966-10-07,25.95
1966-10-08,17.44
1966-10-09,1.3
1966-10-10,0.63
1966-10-11,0.0
1966-10-12,1.64
1966-10-13,3.05
1966-10-14,0.7
1966-10-15,0.0
1966-10-16,1.67
1966-10-17,8.37
1966-10-18,7.01
1966-10-19,3.69
1966-10-20,0.01
1966-10-21,0.0
1966-10-22,1.33
1966-10-23,5.1
1966-10-24,3.47
1966-10-25,0.04
1966-10-26,0.0
1966-10-27,1.05
1966-10-28,7.16
1966-10-29,3.88
1966-10-30,0.0
1966-10-31,0.02
1966-11-01,0.64
1966-11-02,5.19
1966-11-03,10.12
1966-11-04,11.48
1966-11-05,9.42
1966-11-06,4.47
1966-11-07,5.33
1966-11-08,7.01
1966-11-09,10.85
1966-11-10,5.65
1966-11-11,14.76
1966-11-12,28.75
1966-11-13,9.34
1966-11-14,18.88
1966-11-15,21.98
1966-11-16,7.23
1966-11-17,3.68
1966-11-18,5.53
1966-11-19,5.04
1966-11-20,0.79
1966-11-21,7.69
1966-11-22,11.04
1966-11-23,2.84
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,10.42
1966-11-28,11.19
1966-11-29,5.27
1966-11-30,0.0
1966-12-01,0.51
1966-12-02,0.3
1966-12-03,0.62
1966-12-04,2.27
1966-12-05,12.88
1966-12-06,4.23
1966-12-07,7.79
1966-12-08,5.81
1966-12-09,7.8
1966-12-10,10.99
1966-12-11,10.08
1966-12-12,8.84
1966-12-13,0.35
1966-12-14,0.0
1966-12-15,1.16
1966-12-16,14.9
1966-12-17,15.15
1966-12-18,4.99
1966-12-19,5.0
1966-12-20,16.49
1966-12-21,12.76
1966-12-22,10.52
1966-12-23,13.74
1966-12-24,18.26
1966-12-25,2.77
1966-12-26,11.37
1966-12-27,26.81
1966-12-28,11.11
1966-12-29,1.85
1966-12-30,3.35
1966-12-31,4.81
1967-01-01,7.45
1967-01-02,0.09
1967-01-03,0.02
1967-01-04,3.96
1967-01-05,19.41
1967-01-06,1.33
1967-01-07,17.08
1967-01-08,7.85
1967-01-09,3.26
1967-01-10,8.75
1967-01-11,15.94
1967-01-12,27.97
1967-01-13,15.47
1967-01-14,5.81
1967-01-15,8.32
1967-01-16,6.82
1967-01-17,33.51
1967-01-18,2.54
1967-01-19,6.01
1967-01-20,3.3
1967-01-21,0.0
1967-01-22,2.55
1967-01-23,0.03
1967-01-24,9.97
1967-01-25,22.2
1967-01-26,9.15
1967-01-27,15.05
1967-01-28,0.43
1967-01-29,25.33
1967-01-30,0.9
1967-01-31,7.8
1967-02-01,1.27
1967-02-02,6.78
1967-02-03,1.09
1967-02-04,6.26
1967-02-05,0.0
1967-02-06,2.52
1967-02-07,6.5
1967-02-08,9.45
1967-02-09,11.73
1967-02-10,12.24
1967-02-11,25.23
1967-02-12,16.58
1967-02-13,14.94
1967-02-14,5.69
1967-02-15,7.52
1967-02-16,17.6
1967-02-17,2.74
1967-02-18,11.6
1967-02-19,22.84
1967-02-20,3.99
1967-02-21,0.0
1967-02-22,0.61
1967-02-23,0.0
1967-02-24,0.0
1967-02-25,0.0
1967-02-26,0.0
1967-02-27,0.0
1967-02-28,0.0
1967-03-01,0.27
1967-03-02,17.83
1967-03-03,11.26
1967-03-04,0.0
1967-03-05,8.06
1967-03-06,5.09
1967-03-07,7.07
1967-03-08,22.41
1967-03-09,4.22
1967-03-10,1.12
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.09
1967-03-14,2.62
1967-03-15,18.65
1967-03-16,3.28
1967-03-17,0.82
1967-03-18,0.11
1967-03-19,14.16
1967-03-20,7.43
1967-03-21,2.47
1967-03-22,3.25
1967-03-23,2.82
1967-03-24,1.98
1967-03-25,1.12
1967-03-26,1.35
1967-03-27,0.37
1967-03-28,0.01
1967-03-29,1.47
1967-03-30,0.87
1967-03-31,1.95
1967-04-01,2.28
1967-04-02,0.69
1967-04-03,0.15
1967-04-04,2.2
1967-04-05,0.0
1967-04-06,0.0
1967-04-07,0.0
1967-04-08,0.0
1967-04-09,0.0
1967-04-10,0.0
1967-04-11,0.0
1967-04-12,0.02
1967-04-13,0.0
1967-04-14,4.92
1967-04-15,2.95
1967-04-16,4.76
1967-04-17,1.1
1967-04-18,0.39
1967-04-19,0.01
1967-04-20,0.0
1967-04-21,0.11
1967-04-22,0.13
1967-04-23,0.0
1967-04-24,0.0
1967-04-25,5.39
1967-04-26,7.36
1967-04-27,0.1
1967-04-28,0.01
1967-04-29,0.0
1967-04-30,0.19
1967-05-01,0.01
1967-05-02,0.0
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,2.58
1967-05-06,0.02
1967-05-07,0.0
1967-05-08,0.0
1967-05-09,0.0
1967-05-10,0.0
1967-05-11,0.0
1967-05-12,0.02
1967-05-13,0.0
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,0.58
1967-05-18,0.36
1967-05-19,0.0
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,0.0
1967-05-26,0.0
1967-05-27,0.0
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,0.0
1967-06-04,0.0
1967-06-05,0.0
1967-06-06,0.0
1967-06-07,0.0
1967-06-08,1.26
1967-06-09,0.0
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.01
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.02
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.01
1967-07-03,0.16
1967-07-04,0.25
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.89
1967-07-13,0.0
1967-07-14,0.02
1967-07-15,0.0
1967-07-16,0.71
1967-07-17,0.63
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.02
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.66
1967-08-06,0.07
1967-08-07,0.02
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.17
1967-09-08,0.09
1967-09-09,0.0
1967-09-10,0.05
1967-09-11,2.11
1967-09-12,2.54
1967-09-13,5.5
1967-09-14,0.1
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.04
1967-09-22,0.54
1967-09-23,0.36
1967-09-24,0.08
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,6.81
1967-09-29,0.43
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.0
1967-10-04,0.0
1967-10-05,0.0
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,1.06
1967-10-12,5.07
1967-10-13,15.87
1967-10-14,5.57
1967-10-15,0.04
1967-10-16,0.01
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,1.16
1967-10-21,2.98
1967-10-22,4.66
1967-10-23,4.08
1967-10-24,0.03
1967-10-25,0.0
1967-10-26,2.47
1967-10-27,13.28
1967-10-28,19.17
1967-10-29,4.04
1967-10-30,1.64
1967-10-31,0.0
1967-11-01,0.0
1967-11-02,2.68
1967-11-03,7.88
1967-11-04,1.03
1967-11-05,0.0
1967-11-06,0.0
1967-11-07,3.14
1967-11-08,1.61
1967-11-09,12.65
1967-11-10,1.3
1967-11-11,9.35
1967-11-12,3.93
1967-11-13,5.94
1967-11-14,5.43
1967-11-15,22.77
1967-11-16,30.55
1967-11-17,29.48
1967-11-18,20.77
1967-11-19,26.37
1967-11-20,2.84
1967-11-21,4.45
1967-11-22,2.59
1967-11-23,2.51
1967-11-24,6.97
1967-11-25,34.83
1967-11-26,27.67
1967-11-27,26.42
1967-11-28,30.29
1967-11-29,2.97
1967-11-30,0.32
1967-12-01,1.85
1967-12-02,0.03
1967-12-03,3.92
1967-12-04,6.82
1967-12-05,14.4
1967-12-06,1.72
1967-12-07,1.06
1967-12-08,5.24
1967-12-09,10.03
1967-12-10,2.09
1967-12-11,2.07
1967-12-12,2.62
1967-12-13,0.09
1967-12-14,0.94
1967-12-15,3.32
1967-12-16,23.3
1967-12-17,10.41
1967-12-18,11.63
1967-12-19,7.37
1967-12-20,3.75
1967-12-21,7.5
1967-12-22,32.03
1967-12-23,11.02
1967-12-24,10.06
1967-12-25,8.99
1967-12-26,9.32
1967-12-27,6.54
1967-12-28,3.66
1967-12-29,1.5
1967-12-30,5.08
1967-12-31,2.86
1968-01-01,1.13
1968-01-02,5.05
1968-01-03,7.31
1968-01-04,12.46
1968-01-05,16.1
1968-01-06,9.69
1968-01-07,17.02
