Data,Vazao
1964-12-04,72.2404
1964-12-05,64.594
1964-12-06,56.3823
1964-12-07,49.8311
1964-12-08,45.5536
1964-12-09,53.4513
1964-12-10,80.8366
1964-12-11,76.1245
1964-12-12,106.004
1964-12-13,107.672
1964-12-14,121.206
1964-12-15,106.837
1964-12-16,114.392
1964-12-17,89.6144
1964-12-18,76.1245
1964-12-19,161.891
1964-12-20,192.435
1964-12-21,142.265
1964-12-22,158.577
1964-12-23,145.493
1964-12-24,120.175
1964-12-25,134.801
1964-12-26,122.239
1964-12-27,120.175
1964-12-28,158.577
1964-12-29,112.705
1964-12-30,106.837
1964-12-31,119.146
1965-01-01,141.193
1965-01-02,133.743
1965-01-03,131.633
1965-01-04,149.824
1965-01-05,176.438
1965-01-06,179.837
1965-01-07,152.001
1965-01-08,121.206
1965-01-09,140.122
1965-01-10,223.008
1965-01-11,236.264
1965-01-12,206.41
1965-01-13,155.281
1965-01-14,118.119
1965-01-15,105.172
1965-01-16,98.5625
1965-01-17,93.6612
1965-01-18,88.0054
1965-01-19,88.0054
1965-01-20,114.392
1965-01-21,149.824
1965-01-22,160.785
1965-01-23,132.687
1965-01-24,113.548
1965-01-25,121.206
1965-01-26,129.531
1965-01-27,116.085
1965-01-28,98.5625
1965-01-29,109.344
1965-01-30,123.275
1965-01-31,204.064
1965-02-01,146.572
1965-02-02,116.085
1965-02-03,112.705
1965-02-04,103.512
1965-02-05,119.146
1965-02-06,126.394
1965-02-07,113.548
1965-02-08,121.206
1965-02-09,148.738
1965-02-10,118.119
1965-02-11,152.001
1965-02-12,184.394
1965-02-13,199.393
1965-02-14,303.613
1965-02-15,207.585
1965-02-16,255.969
1965-02-17,177.569
1965-02-18,168.567
1965-02-19,314.352
1965-02-20,413.94
1965-02-21,299.08
1965-02-22,223.008
1965-02-23,209.941
1965-02-24,213.485
1965-02-25,225.405
1965-02-26,272.731
1965-02-27,236.264
1965-02-28,177.569
1965-03-01,159.68
1965-03-02,139.054
1965-03-03,147.654
1965-03-04,143.339
1965-03-05,134.801
1965-03-06,140.122
1965-03-07,167.45
1965-03-08,173.054
1965-03-09,142.265
1965-03-10,149.824
1965-03-11,150.911
1965-03-12,153.092
1965-03-13,201.725
1965-03-14,230.216
1965-03-15,195.907
1965-03-16,133.743
1965-03-17,123.275
1965-03-18,129.531
1965-03-19,174.18
1965-03-20,177.569
1965-03-21,162.999
1965-03-22,136.924
1965-03-23,119.146
1965-03-24,111.863
1965-03-25,182.112
1965-03-26,133.743
1965-03-27,135.862
1965-03-28,146.572
1965-03-29,146.572
1965-03-30,118.119
1965-03-31,106.004
1965-04-01,101.857
1965-04-02,99.3841
1965-04-03,97.7423
1965-04-04,96.1058
1965-04-05,95.2896
1965-04-06,93.6612
1965-04-07,92.0383
1965-04-08,90.421
1965-04-09,88.8092
1965-04-10,87.2031
1965-04-11,99.3841
1965-04-12,113.548
1965-04-13,108.507
1965-04-14,99.3841
1965-04-15,92.0383
1965-04-16,90.421
1965-04-17,89.6144
1965-04-18,86.4022
1965-04-19,84.8047
1965-04-20,83.2131
1965-04-21,81.6273
1965-04-22,80.8366
1965-04-23,80.8366
1965-04-24,80.0475
1965-04-25,79.2598
1965-04-26,78.4737
1965-04-27,76.906
1965-04-28,76.906
1965-04-29,79.2598
1965-04-30,85.6027
1965-05-01,90.421
1965-05-02,106.004
1965-05-03,101.031
1965-05-04,90.421
1965-05-05,80.0475
1965-05-06,79.2598
1965-05-07,76.906
1965-05-08,75.3445
1965-05-09,74.5661
1965-05-10,73.7893
1965-05-11,73.7893
1965-05-12,73.7893
1965-05-13,76.1245
1965-05-14,75.3445
1965-05-15,73.014
1965-05-16,71.4684
1965-05-17,73.7893
1965-05-18,90.421
1965-05-19,124.312
1965-05-20,147.654
1965-05-21,116.933
1965-05-22,90.421
1965-05-23,81.6273
1965-05-24,76.906
1965-05-25,74.5661
1965-05-26,73.014
1965-05-27,72.2404
1965-05-28,70.6979
1965-05-29,70.6979
1965-05-30,69.9291
1965-05-31,69.162
1965-06-01,69.162
1965-06-02,69.162
1965-06-03,68.3965
1965-06-04,67.6326
1965-06-05,67.6326
1965-06-06,71.4684
1965-06-07,71.4684
1965-06-08,70.6979
1965-06-09,67.6326
1965-06-10,66.8704
1965-06-11,66.1099
1965-06-12,66.1099
1965-06-13,65.3511
1965-06-14,65.3511
1965-06-15,64.594
1965-06-16,64.594
1965-06-17,64.594
1965-06-18,64.594
1965-06-19,63.8386
1965-06-20,63.8386
1965-06-21,63.085
1965-06-22,61.583
1965-06-23,61.583
1965-06-24,61.583
1965-06-25,61.583
1965-06-26,61.583
1965-06-27,61.583
1965-06-28,61.583
1965-06-29,60.8346
1965-06-30,60.8346
1965-07-01,60.088
1965-07-02,59.3432
1965-07-03,58.6002
1965-07-04,58.6002
1965-07-05,57.8591
1965-07-06,57.8591
1965-07-07,65.3511
1965-07-08,69.9291
1965-07-09,65.3511
1965-07-10,63.085
1965-07-11,61.583
1965-07-12,60.8346
1965-07-13,59.3432
1965-07-14,58.6002
1965-07-15,57.8591
1965-07-16,57.1198
1965-07-17,57.1198
1965-07-18,59.3432
1965-07-19,61.583
1965-07-20,60.8346
1965-07-21,59.3432
1965-07-22,57.1198
1965-07-23,56.3823
1965-07-24,56.3823
1965-07-25,56.3823
1965-07-26,54.913
1965-07-27,54.913
1965-07-28,54.1812
1965-07-29,54.1812
1965-07-30,53.4513
1965-07-31,52.7233
1965-08-01,52.7233
1965-08-02,52.7233
1965-08-03,52.7233
1965-08-04,51.9973
1965-08-05,52.7233
1965-08-06,55.6467
1965-08-07,54.1812
1965-08-08,53.4513
1965-08-09,52.7233
1965-08-10,52.7233
1965-08-11,51.9973
1965-08-12,51.2732
1965-08-13,50.5512
1965-08-14,49.8311
1965-08-15,49.113
1965-08-16,49.113
1965-08-17,48.397
1965-08-18,47.683
1965-08-19,47.683
1965-08-20,49.8311
1965-08-21,49.8311
1965-08-22,63.085
1965-08-23,85.6027
1965-08-24,76.1245
1965-08-25,58.6002
1965-08-26,52.7233
1965-08-27,50.5512
1965-08-28,49.113
1965-08-29,48.397
1965-08-30,47.683
1965-08-31,46.9711
1965-09-01,46.9711
1965-09-02,46.9711
1965-09-03,46.2613
1965-09-04,46.2613
1965-09-05,45.5536
1965-09-06,44.848
1965-09-07,44.1446
1965-09-08,44.1446
1965-09-09,44.1446
1965-09-10,43.4433
1965-09-11,43.4433
1965-09-12,43.4433
1965-09-13,44.1446
1965-09-14,44.1446
1965-09-15,44.1446
1965-09-16,43.4433
1965-09-17,42.7442
1965-09-18,42.7442
1965-09-19,42.7442
1965-09-20,41.3527
1965-09-21,41.3527
1965-09-22,40.6604
1965-09-23,42.7442
1965-09-24,43.4433
1965-09-25,42.7442
1965-09-26,42.0474
1965-09-27,49.113
1965-09-28,74.5661
1965-09-29,94.4747
1965-09-30,78.4737
1965-10-01,67.6326
1965-10-02,103.512
1965-10-03,121.206
1965-10-04,92.0383
1965-10-05,71.4684
1965-10-06,60.088
1965-10-07,54.1812
1965-10-08,51.2732
1965-10-09,49.8311
1965-10-10,47.683
1965-10-11,47.683
1965-10-12,52.7233
1965-10-13,53.4513
1965-10-14,51.9973
1965-10-15,51.9973
1965-10-16,54.1812
1965-10-17,51.9973
1965-10-18,49.8311
1965-10-19,48.397
1965-10-20,53.4513
1965-10-21,84.8047
1965-10-22,94.4747
1965-10-23,76.1245
1965-10-24,71.4684
1965-10-25,97.7423
1965-10-26,84.8047
1965-10-27,101.031
1965-10-28,88.0054
1965-10-29,73.014
1965-10-30,101.031
1965-10-31,141.193
1965-11-01,141.193
1965-11-02,108.507
1965-11-03,87.2031
1965-11-04,74.5661
1965-11-05,66.8704
1965-11-06,64.594
1965-11-07,62.3331
1965-11-08,57.8591
1965-11-09,54.1812
1965-11-10,52.7233
1965-11-11,52.7233
1965-11-12,51.9973
1965-11-13,58.6002
1965-11-14,66.8704
1965-11-15,106.837
1965-11-16,111.863
1965-11-17,127.437
1965-11-18,105.172
1965-11-19,83.2131
1965-11-20,70.6979
1965-11-21,66.1099
1965-11-22,71.4684
1965-11-23,76.1245
1965-11-24,76.906
1965-11-25,67.6326
1965-11-26,62.3331
1965-11-27,79.2598
1965-11-28,97.7423
1965-11-29,118.119
1965-11-30,98.5625
1965-12-01,84.0082
1965-12-02,96.1058
1965-12-03,124.312
1965-12-04,130.581
1965-12-05,110.183
1965-12-06,87.2031
1965-12-07,74.5661
1965-12-08,74.5661
1965-12-09,73.014
1965-12-10,74.5661
1965-12-11,75.3445
1965-12-12,73.7893
1965-12-13,69.162
1965-12-14,67.6326
1965-12-15,66.8704
1965-12-16,76.1245
1965-12-17,80.0475
1965-12-18,74.5661
1965-12-19,63.8386
1965-12-20,59.3432
1965-12-21,56.3823
1965-12-22,54.1812
1965-12-23,74.5661
1965-12-24,75.3445
1965-12-25,72.2404
1965-12-26,79.2598
1965-12-27,76.1245
1965-12-28,73.014
1965-12-29,62.3331
1965-12-30,66.8704
1965-12-31,85.6027
1966-01-01,86.4022
1966-01-02,160.785
1966-01-03,211.12
1966-01-04,204.064
1966-01-05,205.236
1966-01-06,274.157
1966-01-07,385.303
1966-01-08,352.884
1966-01-09,173.054
1966-01-10,145.493
1966-01-11,168.567
1966-01-12,368.027
1966-01-13,626.379
1966-01-14,790.052
1966-01-15,701.599
1966-01-16,538.918
1966-01-17,315.904
1966-01-18,233.84
1966-01-19,211.12
1966-01-20,182.112
1966-01-21,167.45
1966-01-22,150.911
1966-01-23,140.122
1966-01-24,133.743
1966-01-25,126.394
1966-01-26,120.175
1966-01-27,115.238
1966-01-28,115.238
1966-01-29,118.119
1966-01-30,120.175
1966-01-31,121.206
1966-02-01,122.239
1966-02-02,126.394
1966-02-03,120.175
1966-02-04,121.206
1966-02-05,123.275
1966-02-06,129.531
1966-02-07,139.054
1966-02-08,123.275
1966-02-09,105.172
1966-02-10,100.207
1966-02-11,98.5625
1966-02-12,98.5625
1966-02-13,94.4747
1966-02-14,91.2289
1966-02-15,88.0054
1966-02-16,86.4022
1966-02-17,83.2131
1966-02-18,80.8366
1966-02-19,79.2598
1966-02-20,80.0475
1966-02-21,88.0054
1966-02-22,101.031
1966-02-23,106.837
1966-02-24,102.684
1966-02-25,91.2289
1966-02-26,83.2131
1966-02-27,85.6027
1966-02-28,86.4022
1966-03-01,80.8366
1966-03-02,77.6891
1966-03-03,76.1245
1966-03-04,77.6891
1966-03-05,83.2131
1966-03-06,88.0054
1966-03-07,89.6144
1966-03-08,104.341
1966-03-09,121.206
1966-03-10,128.483
1966-03-11,213.485
1966-03-12,183.253
1966-03-13,144.415
1966-03-14,112.705
1966-03-15,97.7423
1966-03-16,90.421
1966-03-17,85.6027
1966-03-18,83.2131
1966-03-19,80.0475
1966-03-20,78.4737
1966-03-21,76.906
1966-03-22,75.3445
1966-03-23,74.5661
1966-03-24,73.7893
1966-03-25,73.014
1966-03-26,72.2404
1966-03-27,81.6273
1966-03-28,115.238
1966-03-29,101.031
1966-03-30,83.2131
1966-03-31,76.906
1966-04-01,74.5661
1966-04-02,84.8047
1966-04-03,92.0383
1966-04-04,87.2031
1966-04-05,80.8366
1966-04-06,79.2598
1966-04-07,81.6273
1966-04-08,92.8491
1966-04-09,90.421
1966-04-10,80.8366
1966-04-11,76.906
1966-04-12,76.1245
1966-04-13,74.5661
1966-04-14,72.2404
1966-04-15,71.4684
1966-04-16,70.6979
1966-04-17,70.6979
1966-04-18,69.162
1966-04-19,68.3965
1966-04-20,67.6326
1966-04-21,67.6326
1966-04-22,66.1099
1966-04-23,66.1099
1966-04-24,65.3511
1966-04-25,65.3511
1966-04-26,64.594
1966-04-27,69.9291
1966-04-28,73.7893
1966-04-29,72.2404
1966-04-30,69.9291
1966-05-01,67.6326
1966-05-02,67.6326
1966-05-03,65.3511
1966-05-04,63.085
1966-05-05,63.085
1966-05-06,62.3331
1966-05-07,64.594
1966-05-08,70.6979
1966-05-09,68.3965
1966-05-10,66.1099
1966-05-11,64.594
1966-05-12,64.594
1966-05-13,67.6326
1966-05-14,66.1099
1966-05-15,65.3511
1966-05-16,63.8386
1966-05-17,61.583
1966-05-18,61.583
1966-05-19,60.8346
1966-05-20,59.3432
1966-05-21,59.3432
1966-05-22,58.6002
1966-05-23,58.6002
1966-05-24,61.583
1966-05-25,63.8386
1966-05-26,61.583
1966-05-27,60.088
1966-05-28,58.6002
1966-05-29,57.8591
1966-05-30,57.1198
1966-05-31,57.1198
1966-06-01,56.3823
1966-06-02,56.3823
1966-06-03,55.6467
1966-06-04,55.6467
1966-06-05,55.6467
1966-06-06,54.913
1966-06-07,54.1812
1966-06-08,54.1812
1966-06-09,54.1812
1966-06-10,54.913
1966-06-11,54.913
1966-06-12,54.913
1966-06-13,54.1812
1966-06-14,54.1812
1966-06-15,53.4513
1966-06-16,52.7233
1966-06-17,52.7233
1966-06-18,52.7233
1966-06-19,52.7233
1966-06-20,52.7233
1966-06-21,53.4513
1966-06-22,53.4513
1966-06-23,52.7233
1966-06-24,51.9973
1966-06-25,51.2732
1966-06-26,50.5512
1966-06-27,50.5512
1966-06-28,49.8311
1966-06-29,49.8311
1966-06-30,49.8311
1966-07-01,49.8311
1966-07-02,49.113
1966-07-03,49.113
1966-07-04,49.113
1966-07-05,48.397
1966-07-06,49.8311
1966-07-07,51.9973
1966-07-08,57.1198
1966-07-09,67.6326
1966-07-10,61.583
1966-07-11,58.6002
1966-07-12,52.7233
1966-07-13,51.2732
1966-07-14,50.5512
1966-07-15,49.113
1966-07-16,49.113
1966-07-17,48.397
1966-07-18,48.397
1966-07-19,47.683
1966-07-20,47.683
1966-07-21,48.397
1966-07-22,48.397
1966-07-23,48.397
1966-07-24,48.397
1966-07-25,48.397
1966-07-26,48.397
1966-07-27,48.397
1966-07-28,48.397
1966-07-29,48.397
1966-07-30,47.683
1966-07-31,47.683
1966-08-01,46.9711
1966-08-02,46.2613
1966-08-03,46.2613
1966-08-04,46.9711
1966-08-05,45.5536
1966-08-06,45.5536
1966-08-07,44.848
1966-08-08,44.1446
1966-08-09,44.1446
1966-08-10,44.1446
1966-08-11,44.1446
1966-08-12,43.4433
1966-08-13,43.4433
1966-08-14,42.7442
1966-08-15,42.7442
1966-08-16,42.0474
1966-08-17,42.7442
1966-08-18,43.4433
1966-08-19,42.7442
1966-08-20,42.7442
1966-08-21,42.0474
1966-08-22,42.0474
1966-08-23,41.3527
1966-08-24,41.3527
1966-08-25,41.3527
1966-08-26,40.6604
1966-08-27,41.3527
1966-08-28,42.0474
1966-08-29,41.3527
1966-08-30,41.3527
1966-08-31,39.9703
1966-09-01,39.9703
1966-09-02,39.9703
1966-09-03,39.2825
1966-09-04,39.2825
1966-09-05,39.2825
1966-09-06,38.5971
1966-09-07,38.5971
1966-09-08,38.5971
1966-09-09,38.5971
1966-09-10,37.914
1966-09-11,37.2333
1966-09-12,36.555
1966-09-13,35.8791
1966-09-14,35.8791
1966-09-15,35.2057
1966-09-16,35.2057
1966-09-17,35.2057
1966-09-18,35.8791
1966-09-19,35.8791
1966-09-20,35.8791
1966-09-21,37.914
1966-09-22,45.5536
1966-09-23,44.848
1966-09-24,42.0474
1966-09-25,38.5971
1966-09-26,38.5971
1966-09-27,37.2333
1966-09-28,36.555
1966-09-29,39.2825
1966-09-30,43.4433
1966-10-01,42.0474
1966-10-02,42.0474
1966-10-03,40.6604
1966-10-04,39.2825
1966-10-05,37.914
1966-10-06,37.2333
1966-10-07,40.6604
1966-10-08,66.8704
1966-10-09,80.8366
1966-10-10,71.4684
1966-10-11,58.6002
1966-10-12,48.397
1966-10-13,48.397
1966-10-14,52.7233
1966-10-15,63.8386
1966-10-16,60.8346
1966-10-17,50.5512
1966-10-18,60.8346
1966-10-19,65.3511
1966-10-20,55.6467
1966-10-21,47.683
1966-10-22,43.4433
1966-10-23,42.7442
1966-10-24,44.848
1966-10-25,45.5536
1966-10-26,43.4433
1966-10-27,41.3527
1966-10-28,39.9703
1966-10-29,52.7233
1966-10-30,71.4684
1966-10-31,66.1099
1966-11-01,47.683
1966-11-02,44.848
1966-11-03,47.683
1966-11-04,61.583
1966-11-05,70.6979
1966-11-06,76.906
1966-11-07,84.8047
1966-11-08,73.7893
1966-11-09,64.594
1966-11-10,55.6467
1966-11-11,53.4513
1966-11-12,95.2896
1966-11-13,82.4194
1966-11-14,80.0475
1966-11-15,135.862
1966-11-16,133.743
1966-11-17,146.572
1966-11-18,116.933
1966-11-19,121.206
1966-11-20,106.004
1966-11-21,80.8366
1966-11-22,85.6027
1966-11-23,107.672
1966-11-24,89.6144
1966-11-25,77.6891
1966-11-26,69.162
1966-11-27,73.7893
1966-11-28,106.004
1966-11-29,102.684
1966-11-30,87.2031
1966-12-01,71.4684
1966-12-02,61.583
1966-12-03,55.6467
1966-12-04,53.4513
1966-12-05,51.9973
1966-12-06,73.7893
1966-12-07,99.3841
1966-12-08,85.6027
1966-12-09,114.392
1966-12-10,89.6144
1966-12-11,80.0475
1966-12-12,78.4737
1966-12-13,62.3331
1966-12-14,57.1198
1966-12-15,54.913
1966-12-16,55.6467
1966-12-17,95.2896
1966-12-18,158.577
1966-12-19,122.239
1966-12-20,90.421
1966-12-21,92.8491
1966-12-22,112.705
1966-12-23,108.507
1966-12-24,115.238
1966-12-25,202.894
1966-12-26,188.979
1966-12-27,150.911
1966-12-28,156.378
1966-12-29,202.894
1966-12-30,265.669
1966-12-31,176.438
1967-01-01,160.785
1967-01-02,133.743
1967-01-03,107.672
1967-01-04,97.7423
1967-01-05,98.5625
1967-01-06,103.512
1967-01-07,119.146
1967-01-08,156.378
1967-01-09,142.265
1967-01-10,119.146
1967-01-11,111.863
1967-01-12,154.186
1967-01-13,204.064
1967-01-14,223.008
1967-01-15,225.405
1967-01-16,202.894
1967-01-17,164.109
1967-01-18,274.157
1967-01-19,188.979
1967-01-20,146.572
1967-01-21,132.687
1967-01-22,125.352
1967-01-23,111.863
1967-01-24,112.705
1967-01-25,111.863
1967-01-26,124.312
1967-01-27,193.591
1967-01-28,333.284
1967-01-29,239.912
1967-01-30,214.67
1967-01-31,200.558
1967-02-01,166.334
1967-02-02,128.483
1967-02-03,126.394
1967-02-04,141.193
1967-02-05,127.437
1967-02-06,113.548
1967-02-07,107.672
1967-02-08,118.119
1967-02-09,147.654
1967-02-10,149.824
1967-02-11,165.221
1967-02-12,278.461
1967-02-13,317.461
1967-02-14,287.189
1967-02-15,247.827
1967-02-16,184.394
1967-02-17,171.93
1967-02-18,159.68
1967-02-19,185.538
1967-02-20,278.461
1967-02-21,221.812
1967-02-22,167.45
1967-02-23,135.862
1967-02-24,124.312
1967-02-25,116.933
1967-02-26,111.022
1967-02-27,106.837
1967-02-28,103.512
1967-03-01,101.857
1967-03-02,99.3841
1967-03-03,132.687
1967-03-04,116.085
1967-03-05,104.341
1967-03-06,98.5625
1967-03-07,116.085
1967-03-08,124.312
1967-03-09,164.374
1967-03-10,138.977
1967-03-11,124.946
1967-03-12,112.45
1967-03-13,98.6825
1967-03-14,90.7655
1967-03-15,89.0416
1967-03-16,117.194
1967-03-17,121.046
1967-03-18,120.078
1967-03-19,122.016
1967-03-20,142.059
1967-03-21,173.209
1967-03-22,146.211
1967-03-23,125.929
1967-03-24,117.194
1967-03-25,144.129
1967-03-26,114.338
1967-03-27,107.782
1967-03-28,99.5782
1967-03-29,95.1317
1967-03-30,92.5023
1967-03-31,108.709
1967-04-01,109.64
1967-04-02,90.7655
1967-04-03,86.4804
1967-04-04,83.9486
1967-04-05,83.1113
1967-04-06,82.2773
1967-04-07,81.4466
1967-04-08,78.157
1967-04-09,77.343
1967-04-10,76.5324
1967-04-11,76.5324
1967-04-12,75.725
1967-04-13,74.9211
1967-04-14,74.9211
1967-04-15,74.9211
1967-04-16,83.9486
1967-04-17,84.7893
1967-04-18,85.6332
1967-04-19,82.2773
1967-04-20,77.343
1967-04-21,74.9211
1967-04-22,73.3234
1967-04-23,71.7393
1967-04-24,70.9523
1967-04-25,70.9523
1967-04-26,76.5324
1967-04-27,76.5324
1967-04-28,76.5324
1967-04-29,72.5296
1967-04-30,70.1688
1967-05-01,69.3887
1967-05-02,68.6121
1967-05-03,67.8388
1967-05-04,67.0691
1967-05-05,66.3028
1967-05-06,66.3028
1967-05-07,69.3887
1967-05-08,68.6121
1967-05-09,65.5399
1967-05-10,64.7806
1967-05-11,64.0247
1967-05-12,63.2724
1967-05-13,62.5235
1967-05-14,61.7781
1967-05-15,61.0363
1967-05-16,60.298
1967-05-17,60.298
1967-05-18,60.298
1967-05-19,61.0363
1967-05-20,61.0363
1967-05-21,60.298
1967-05-22,59.5633
1967-05-23,58.832
1967-05-24,58.1044
1967-05-25,57.3803
1967-05-26,57.3803
1967-05-27,56.6598
1967-05-28,56.6598
1967-05-29,55.9429
1967-05-30,55.9429
1967-05-31,55.9429
1967-06-01,55.2296
1967-06-02,55.2296
1967-06-03,55.2296
1967-06-04,55.2296
1967-06-05,54.5199
1967-06-06,54.5199
1967-06-07,54.5199
1967-06-08,54.5199
1967-06-09,54.5199
1967-06-10,55.2296
1967-06-11,55.2296
1967-06-12,55.2296
1967-06-13,55.2296
1967-06-14,54.5199
1967-06-15,54.5199
1967-06-16,53.8138
1967-06-17,53.8138
1967-06-18,53.8138
1967-06-19,53.1113
1967-06-20,52.4125
1967-06-21,51.7173
1967-06-22,51.7173
1967-06-23,51.0258
1967-06-24,50.338
1967-06-25,49.6538
1967-06-26,48.9733
1967-06-27,48.9733
1967-06-28,48.9733
1967-06-29,48.9733
1967-06-30,48.9733
1967-07-01,48.2965
1967-07-02,47.6235
1967-07-03,47.6235
1967-07-04,48.9733
1967-07-05,48.2965
1967-07-06,48.2965
1967-07-07,48.2965
1967-07-08,47.6235
1967-07-09,47.6235
1967-07-10,46.9541
1967-07-11,46.9541
1967-07-12,46.9541
1967-07-13,46.9541
1967-07-14,46.9541
1967-07-15,46.9541
1967-07-16,46.9541
1967-07-17,46.9541
1967-07-18,46.9541
1967-07-19,47.6235
1967-07-20,46.9541
1967-07-21,46.2885
1967-07-22,45.6267
1967-07-23,44.9686
1967-07-24,44.3142
1967-07-25,44.9686
1967-07-26,45.6267
1967-07-27,44.9686
1967-07-28,44.3142
1967-07-29,43.6637
1967-07-30,43.6637
1967-07-31,43.6637
1967-08-01,43.0169
1967-08-02,43.0169
1967-08-03,42.3739
1967-08-04,42.3739
1967-08-05,42.3739
1967-08-06,41.7348
1967-08-07,44.9686
1967-08-08,43.6637
1967-08-09,43.0169
1967-08-10,42.3739
1967-08-11,42.3739
1967-08-12,41.7348
1967-08-13,41.7348
1967-08-14,41.0995
1967-08-15,40.468
1967-08-16,40.468
1967-08-17,39.8404
1967-08-18,39.2167
1967-08-19,39.2167
1967-08-20,39.2167
1967-08-21,38.5968
1967-08-22,38.5968
1967-08-23,37.9808
1967-08-24,37.9808
1967-08-25,37.9808
1967-08-26,37.3687
1967-08-27,37.3687
1967-08-28,37.3687
1967-08-29,36.7606
1967-08-30,36.7606
1967-08-31,36.7606
1967-09-01,36.7606
1967-09-02,36.1564
1967-09-03,36.1564
1967-09-04,36.1564
1967-09-05,35.5561
1967-09-06,35.5561
1967-09-07,35.5561
1967-09-08,34.9598
1967-09-09,34.9598
1967-09-10,34.9598
1967-09-11,35.5561
1967-09-12,36.1564
1967-09-13,36.7606
1967-09-14,41.0995
1967-09-15,38.5968
1967-09-16,37.3687
1967-09-17,36.7606
1967-09-18,36.1564
1967-09-19,35.5561
1967-09-20,34.9598
1967-09-21,34.3675
1967-09-22,33.7792
1967-09-23,33.7792
1967-09-24,34.3675
1967-09-25,34.9598
1967-09-26,34.3675
1967-09-27,33.7792
1967-09-28,33.1948
1967-09-29,33.7792
1967-09-30,34.9598
1967-10-01,34.9598
1967-10-02,33.7792
1967-10-03,33.1948
1967-10-04,32.6145
1967-10-05,32.0382
1967-10-06,31.466
1967-10-07,31.466
1967-10-08,31.466
1967-10-09,30.8979
1967-10-10,30.8979
1967-10-11,30.3338
1967-10-12,30.3338
1967-10-13,33.7792
1967-10-14,39.8404
1967-10-15,50.338
1967-10-16,47.6235
1967-10-17,42.3739
1967-10-18,37.3687
1967-10-19,34.3675
1967-10-20,33.1948
1967-10-21,32.0382
1967-10-22,32.0382
1967-10-23,33.1948
1967-10-24,40.468
1967-10-25,41.7348
1967-10-26,37.9808
1967-10-27,35.5561
1967-10-28,44.9686
1967-10-29,61.0363
1967-10-30,55.9429
1967-10-31,46.9541
1967-11-01,45.6267
1967-11-02,39.8404
1967-11-03,37.3687
1967-11-04,41.0995
1967-11-05,46.2885
1967-11-06,41.7348
1967-11-07,36.1564
1967-11-08,33.7792
1967-11-09,36.7606
1967-11-10,45.6267
1967-11-11,45.6267
1967-11-12,50.338
1967-11-13,53.8138
1967-11-14,53.8138
1967-11-15,63.2724
1967-11-16,78.157
1967-11-17,121.046
1967-11-18,130.887
1967-11-19,200.792
1967-11-20,165.469
1967-11-21,102.284
1967-11-22,78.157
1967-11-23,66.3028
1967-11-24,57.3803
1967-11-25,78.157
1967-11-26,150.409
1967-11-27,211.545
1967-11-28,249.823
1967-11-29,209.137
1967-11-30,136.936
1967-12-01,97.79
1967-12-02,84.7893
1967-12-03,75.725
1967-12-04,64.7806
1967-12-05,100.477
1967-12-06,97.79
1967-12-07,83.9486
1967-12-08,74.1206
1967-12-09,69.3887
1967-12-10,70.9523
1967-12-11,71.7393
1967-12-12,68.6121
1967-12-13,66.3028
1967-12-14,62.5235
1967-12-15,58.832
1967-12-16,57.3803
1967-12-17,70.1688
1967-12-18,117.194
1967-12-19,123.966
1967-12-20,106.858
1967-12-21,88.1846
1967-12-22,76.5324
1967-12-23,121.046
1967-12-24,105.019
1967-12-25,96.0146
1967-12-26,92.5023
1967-12-27,95.1317
1967-12-28,98.6825
1967-12-29,105.019
1967-12-30,99.5782
1967-12-31,87.3309
1968-01-01,122.99
1968-01-02,99.5782
1968-01-03,79.7951
1968-01-04,79.7951
1968-01-05,103.193
1968-01-06,176.569
1968-01-07,192.582
1968-01-08,138.977
1968-01-09,111.51
1968-01-10,105.019
1968-01-11,94.252
1968-01-12,99.5782
1968-01-13,104.104
1968-01-14,105.937
1968-01-15,85.6332
1968-01-16,75.725
1968-01-17,70.9523
1968-01-18,76.5324
1968-01-19,83.1113
1968-01-20,91.6322
1968-01-21,83.9486
1968-01-22,78.9744
1968-01-23,70.1688
1968-01-24,64.0247
1968-01-25,64.7806
1968-01-26,63.2724
1968-01-27,60.298
1968-01-28,57.3803
1968-01-29,55.9429
1968-01-30,53.8138
1968-01-31,53.1113
1968-02-01,63.2724
1968-02-02,58.1044
1968-02-03,59.5633
1968-02-04,58.1044
1968-02-05,55.9429
1968-02-06,53.8138
1968-02-07,53.8138
1968-02-08,51.7173
1968-02-09,50.338
1968-02-10,50.338
1968-02-11,50.338
1968-02-12,49.6538
1968-02-13,48.2965
1968-02-14,46.9541
1968-02-15,51.0258
1968-02-16,55.9429
1968-02-17,56.6598
1968-02-18,62.5235
1968-02-19,55.2296
1968-02-20,51.7173
1968-02-21,49.6538
1968-02-22,50.338
1968-02-23,51.0258
1968-02-24,54.5199
1968-02-25,89.0416
1968-02-26,96.9007
1968-02-27,112.45
1968-02-28,108.709
1968-02-29,131.888
1968-03-01,121.046
1968-03-02,93.3755
1968-03-03,78.9744
1968-03-04,74.1206
1968-03-05,102.284
1968-03-06,103.193
1968-03-07,83.1113
1968-03-08,70.9523
1968-03-09,64.0247
1968-03-10,58.832
1968-03-11,55.9429
1968-03-12,60.298
1968-03-13,61.7781
1968-03-14,62.5235
